course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
,43055,249591,88475,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017556,2023-03-28 08:50:47,0:12:41,2023-03-28 15:00:00,1
,43055,249591,87573,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017565,2023-03-28 08:51:08,0:10:22,2023-03-28 15:00:00,1
,43055,249591,87570,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017563,2023-03-28 08:52:15,0:12:01,2023-03-28 15:00:00,1
,43055,249591,87560,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061835,2023-04-18 09:36:27,0:07:26,2023-04-25 16:20:00,2
,43055,249591,87566,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061896,2023-04-18 09:37:44,0:07:18,2023-04-25 16:20:00,1
,43055,249591,87571,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061844,2023-04-18 09:38:27,0:08:38,2023-04-25 16:20:00,2
,43055,249591,87570,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061849,2023-04-18 09:39:26,0:09:28,2023-04-25 16:20:00,1
,43055,249591,88475,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061843,2023-04-18 09:39:38,0:09:57,2023-04-25 16:20:00,2
,43055,249591,87569,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061862,2023-04-18 09:40:22,0:10:09,2023-04-25 16:20:00,1
,43055,249591,87564,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061847,2023-04-18 09:41:24,0:11:26,2023-04-25 16:20:00,1
,43055,249591,87573,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061837,2023-04-18 09:41:58,0:12:49,2023-04-25 16:20:00,2
,43055,249591,87562,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061909,2023-04-18 09:42:01,0:11:17,2023-04-25 16:20:00,1
,43055,249591,87558,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061919,2023-04-18 09:42:40,0:04:44,2023-04-25 16:20:00,1
,43055,249591,88474,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061845,2023-04-18 09:42:47,0:12:54,2023-04-25 16:20:00,2
,43055,249591,87574,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061836,2023-04-18 09:42:59,0:13:53,2023-04-25 16:20:00,2
,43055,249591,87568,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061838,2023-04-18 09:43:30,0:14:21,2023-04-25 16:20:00,2
,43055,249591,87557,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061846,2023-04-18 09:43:40,0:13:43,2023-04-25 16:20:00,2
,43055,249591,87559,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061840,2023-04-18 09:43:54,0:14:36,2023-04-25 16:20:00,1
,43055,249591,88471,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061848,2023-04-18 09:44:17,0:14:19,2023-04-25 16:20:00,1
,43055,249591,87567,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061841,2023-04-18 09:45:03,0:15:45,2023-04-25 16:20:00,1
,43055,249591,87563,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061839,2023-04-18 09:45:06,0:15:55,2023-04-25 16:20:00,1
,43055,249591,88472,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061842,2023-04-18 09:45:29,0:16:06,2023-04-25 16:20:00,2
,43055,249591,88470,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061855,2023-04-18 09:46:03,0:15:55,2023-04-25 16:20:00,2
,43055,249591,87565,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3061908,2023-04-18 09:48:13,0:17:36,2023-04-25 16:20:00,1
,43055,249591,88473,4239592,4364190,2/2022,QUZ,2023-04-18 09:28:00,3066203,2023-04-19 16:08:55,0:14:00,2023-04-25 16:20:00,1
,43055,249591,87560,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082160,2023-04-25 08:59:05,0:17:16,2023-04-25 11:00:00,2
,43055,249591,88474,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082147,2023-04-25 08:59:24,0:18:37,2023-04-25 11:00:00,2
,43055,249591,88471,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082175,2023-04-25 08:59:39,0:15:57,2023-04-25 11:00:00,1
,43055,249591,87573,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082165,2023-04-25 08:59:57,0:17:39,2023-04-25 11:00:00,1
,43055,249591,88470,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082164,2023-04-25 09:01:16,0:19:03,2023-04-25 11:00:00,1
,43055,249591,87571,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082158,2023-04-25 09:03:36,0:21:52,2023-04-25 11:00:00,2
,43055,249591,87558,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082129,2023-04-25 09:06:21,0:28:31,2023-04-25 11:00:00,2
,43055,249591,87559,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082133,2023-04-25 09:06:28,0:27:34,2023-04-25 11:00:00,1
,43055,249591,87563,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082145,2023-04-25 09:07:18,0:26:34,2023-04-25 11:00:00,2
,43055,249591,87570,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082167,2023-04-25 09:07:49,0:25:08,2023-04-25 11:00:00,2
,43055,249591,87562,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082152,2023-04-25 09:09:05,0:28:03,2023-04-25 11:00:00,1
,43055,249591,88475,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082126,2023-04-25 09:09:15,0:31:49,2023-04-25 11:00:00,2
,43055,249591,88473,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082166,2023-04-25 09:09:42,0:27:01,2023-04-25 11:00:00,2
,43055,249591,87565,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082161,2023-04-25 09:09:44,0:27:40,2023-04-25 11:00:00,2
,43055,249591,87557,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082124,2023-04-25 09:12:02,0:34:58,2023-04-25 11:00:00,2
,43055,249591,87569,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082186,2023-04-25 09:12:40,0:18:34,2023-04-25 11:00:00,2
,43055,249591,87574,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082144,2023-04-25 09:15:09,0:34:32,2023-04-25 11:00:00,2
,43055,249591,87566,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082172,2023-04-25 09:15:35,0:32:14,2023-04-25 11:00:00,2
,43055,249591,88472,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082136,2023-04-25 09:16:51,0:37:30,2023-04-25 11:00:00,2
,43055,249591,87568,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082154,2023-04-25 09:17:16,0:36:08,2023-04-25 11:00:00,2
,43055,249591,87567,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082182,2023-04-25 09:19:13,0:31:16,2023-04-25 11:00:00,1
,43055,249591,87564,4276517,4605188,2/2022,QUZ,2023-04-25 08:30:00,3082179,2023-04-25 09:24:51,0:39:32,2023-04-25 11:00:00,1
106286,43053,249592,89493,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872838,2023-02-14 08:46:00,0:04:07,2023-02-14 10:30:00,2
106286,43053,249592,89484,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872866,2023-02-14 08:47:37,0:03:59,2023-02-14 10:30:00,1
106286,43053,249592,89487,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872847,2023-02-14 08:47:56,0:05:42,2023-02-14 10:30:00,2
106286,43053,249592,89482,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872833,2023-02-14 08:48:14,0:06:32,2023-02-14 10:30:00,2
106286,43053,249592,89486,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872853,2023-02-14 08:48:22,0:05:59,2023-02-14 10:30:00,2
106286,43053,249592,89490,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872856,2023-02-14 08:49:27,0:06:49,2023-02-14 10:30:00,2
106286,43053,249592,89492,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872871,2023-02-14 08:49:58,0:05:14,2023-02-14 10:30:00,1
106286,43053,249592,88485,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872844,2023-02-14 08:50:10,0:08:02,2023-02-14 10:30:00,2
106286,43053,249592,89495,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872849,2023-02-14 08:50:22,0:08:07,2023-02-14 10:30:00,2
106286,43053,249592,89483,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872830,2023-02-14 08:50:37,0:08:58,2023-02-14 10:30:00,1
106286,43053,249592,88482,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872850,2023-02-14 08:50:56,0:08:39,2023-02-14 10:30:00,2
106286,43053,249592,88484,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872851,2023-02-14 08:51:10,0:08:53,2023-02-14 10:30:00,3
106286,43053,249592,88483,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872861,2023-02-14 08:52:24,0:09:39,2023-02-14 10:30:00,3
106286,43053,249592,89491,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872860,2023-02-14 08:53:03,0:10:19,2023-02-14 10:30:00,2
106286,43053,249592,88480,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872845,2023-02-14 08:55:22,0:13:11,2023-02-14 10:30:00,1
106286,43053,249592,89485,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872863,2023-02-14 08:56:18,0:13:13,2023-02-14 10:30:00,1
106286,43053,249592,88477,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872848,2023-02-14 08:56:42,0:14:27,2023-02-14 10:30:00,1
106286,43053,249592,89494,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872862,2023-02-14 09:02:07,0:19:19,2023-02-14 10:30:00,3
106286,43053,249592,88479,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872852,2023-02-14 09:02:51,0:20:28,2023-02-14 10:30:00,2
106286,43053,249592,88478,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872839,2023-02-14 09:06:39,0:24:46,2023-02-14 10:30:00,1
106286,43053,249592,88476,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872829,2023-02-14 09:07:11,0:25:34,2023-02-14 10:30:00,2
106286,43053,249592,89488,3659820,3976976,2/2022,QUZ,2023-02-14 08:30:00,2872885,2023-02-14 09:11:40,0:11:03,2023-02-14 10:30:00,1
,43055,249592,89484,4038292,4364212,2/2022,QUZ,2023-03-28 08:30:00,3017550,2023-03-28 08:38:04,0:03:57,2023-03-28 15:00:00,1
,43055,249592,88479,4038292,4364212,2/2022,QUZ,2023-03-28 08:30:00,3017541,2023-03-28 08:48:09,0:14:57,2023-03-28 15:00:00,1
,43055,249592,88480,4038292,4364212,2/2022,QUZ,2023-03-28 08:30:00,3017543,2023-03-28 08:48:42,0:15:26,2023-03-28 15:00:00,1
,43055,249592,89487,4038292,4364212,2/2022,QUZ,2023-03-28 08:30:00,3017566,2023-03-28 08:49:29,0:08:40,2023-03-28 15:00:00,1
,43055,249592,89483,4038292,4364212,2/2022,QUZ,2023-03-28 08:30:00,3017529,2023-03-28 08:49:51,0:17:32,2023-03-28 15:00:00,1
,43055,249592,89492,4038292,4364212,2/2022,QUZ,2023-03-28 08:30:00,3017530,2023-03-28 08:49:53,0:17:33,2023-03-28 15:00:00,1
,43055,249592,89494,4038292,4364212,2/2022,QUZ,2023-03-28 08:30:00,3017560,2023-03-28 08:51:10,0:11:48,2023-03-28 15:00:00,1
,43055,249592,89495,4038292,4364212,2/2022,QUZ,2023-03-28 08:30:00,3017559,2023-03-28 08:51:22,0:12:17,2023-03-28 15:00:00,1
,43055,249592,88477,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061850,2023-04-18 09:36:28,0:06:25,2023-04-18 16:20:00,1
,43055,249592,89493,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061856,2023-04-18 09:36:44,0:06:35,2023-04-18 16:20:00,1
,43055,249592,88484,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061915,2023-04-18 09:39:05,0:07:08,2023-04-18 16:20:00,2
,43055,249592,88479,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061911,2023-04-18 09:39:27,0:08:35,2023-04-18 16:20:00,2
,43055,249592,89482,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061863,2023-04-18 09:39:45,0:09:32,2023-04-18 16:20:00,2
,43055,249592,89486,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061884,2023-04-18 09:40:33,0:10:14,2023-04-18 16:20:00,1
,43055,249592,89492,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061878,2023-04-18 09:40:35,0:10:18,2023-04-18 16:20:00,1
,43055,249592,88480,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061853,2023-04-18 09:40:51,0:10:46,2023-04-18 16:20:00,1
,43055,249592,88476,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061891,2023-04-18 09:41:19,0:10:58,2023-04-18 16:20:00,2
,43055,249592,89484,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061902,2023-04-18 09:42:05,0:11:34,2023-04-18 16:20:00,2
,43055,249592,88485,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061857,2023-04-18 09:43:00,0:12:50,2023-04-18 16:20:00,1
,43055,249592,89490,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061851,2023-04-18 09:43:56,0:13:53,2023-04-18 16:20:00,1
,43055,249592,89488,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061900,2023-04-18 09:44:25,0:13:55,2023-04-18 16:20:00,2
,43055,249592,88483,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061852,2023-04-18 09:44:47,0:14:44,2023-04-18 16:20:00,2
,43055,249592,89487,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061901,2023-04-18 09:45:22,0:14:52,2023-04-18 16:20:00,1
,43055,249592,88482,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061898,2023-04-18 09:45:52,0:15:25,2023-04-18 16:20:00,1
,43055,249592,89494,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061913,2023-04-18 09:45:54,0:14:59,2023-04-18 16:20:00,1
,43055,249592,89495,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061910,2023-04-18 09:46:24,0:15:33,2023-04-18 16:20:00,1
,43055,249592,88478,4239593,4364212,2/2022,QUZ,2023-04-18 09:28:00,3061864,2023-04-18 09:47:20,0:17:06,2023-04-18 16:20:00,1
,43055,249592,89482,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082157,2023-04-25 08:53:05,0:11:36,2023-04-25 11:00:00,1
,43055,249592,88484,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082180,2023-04-25 09:00:23,0:12:54,2023-04-25 11:00:00,2
,43055,249592,89490,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082174,2023-04-25 09:00:54,0:17:32,2023-04-25 11:00:00,2
,43055,249592,89492,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082170,2023-04-25 09:02:35,0:19:52,2023-04-25 11:00:00,1
,43055,249592,88485,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082169,2023-04-25 09:02:40,0:19:58,2023-04-25 11:00:00,2
,43055,249592,89495,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082176,2023-04-25 09:03:34,0:19:44,2023-04-25 11:00:00,2
,43055,249592,88477,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082183,2023-04-25 09:04:01,0:15:15,2023-04-25 11:00:00,2
,43055,249592,88480,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082151,2023-04-25 09:05:00,0:24:09,2023-04-25 11:00:00,1
,43055,249592,89493,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082141,2023-04-25 09:05:19,0:25:16,2023-04-25 11:00:00,1
,43055,249592,89486,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082156,2023-04-25 09:05:25,0:24:04,2023-04-25 11:00:00,2
,43055,249592,88483,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082184,2023-04-25 09:06:00,0:16:22,2023-04-25 11:00:00,2
,43055,249592,89488,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082171,2023-04-25 09:08:39,0:25:45,2023-04-25 11:00:00,1
,43055,249592,89487,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082178,2023-04-25 09:09:28,0:24:24,2023-04-25 11:00:00,2
,43055,249592,88482,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082163,2023-04-25 09:10:10,0:27:58,2023-04-25 11:00:00,2
,43055,249592,89485,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082149,2023-04-25 09:15:30,0:34:42,2023-04-25 11:00:00,1
,43055,249592,89494,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082162,2023-04-25 09:15:49,0:33:38,2023-04-25 11:00:00,2
,43055,249592,88479,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082155,2023-04-25 09:15:52,0:34:43,2023-04-25 11:00:00,2
,43055,249592,88476,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082135,2023-04-25 09:18:31,0:39:33,2023-04-25 11:00:00,1
,43055,249592,89491,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082189,2023-04-25 09:20:08,0:22:30,2023-04-25 11:00:00,1
,43055,249592,88478,4282110,4364212,2/2022,QUZ,2023-04-25 08:30:00,3082168,2023-04-25 09:20:53,0:38:12,2023-04-25 11:00:00,1
106486,43126,249832,87097,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2956272,2023-03-10 18:28:22,0:11:52,2023-03-12 18:00:00,3
106486,43126,249832,88083,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2956377,2023-03-10 19:18:57,0:11:37,2023-03-12 18:00:00,3
106486,43126,249832,87062,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2956755,2023-03-10 21:23:18,0:10:00,2023-03-12 18:00:00,3
106486,43126,249832,88153,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2957031,2023-03-10 22:50:31,0:39:04,2023-03-12 18:00:00,3
106486,43126,249832,87108,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2958319,2023-03-11 02:02:34,1:06:52,2023-03-12 18:00:00,2
106486,43126,249832,87098,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2958350,2023-03-11 02:10:58,0:44:33,2023-03-12 18:00:00,2
106486,43126,249832,87076,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959230,2023-03-11 13:16:55,0:07:20,2023-03-12 18:00:00,3
106486,43126,249832,88101,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959246,2023-03-11 14:06:57,0:38:22,2023-03-12 18:00:00,1
106486,43126,249832,88085,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959260,2023-03-11 14:28:44,0:43:50,2023-03-12 18:00:00,2
106486,43126,249832,89358,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959309,2023-03-11 15:24:17,0:21:44,2023-03-12 18:00:00,3
106486,43126,249832,89360,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959432,2023-03-11 17:24:05,0:04:12,2023-03-12 18:00:00,3
106486,43126,249832,88100,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959430,2023-03-11 18:06:54,0:50:50,2023-03-12 18:00:00,2
106486,43126,249832,87196,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959464,2023-03-11 18:16:16,0:02:27,2023-03-12 18:00:00,3
106486,43126,249832,87084,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959771,2023-03-11 21:34:26,0:52:32,2023-03-12 18:00:00,2
106486,43126,249832,88151,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959839,2023-03-11 21:38:54,0:07:54,2023-03-12 18:00:00,2
106486,43126,249832,87195,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959882,2023-03-11 21:57:17,0:03:47,2023-03-12 18:00:00,2
106486,43126,249832,89362,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959856,2023-03-11 22:27:04,0:47:57,2023-03-12 18:00:00,2
106486,43126,249832,87192,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959870,2023-03-11 22:34:22,0:47:08,2023-03-12 18:00:00,2
106486,43126,249832,88154,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960026,2023-03-11 23:10:12,0:05:23,2023-03-12 18:00:00,2
106486,43126,249832,87077,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960102,2023-03-11 23:53:10,0:06:19,2023-03-12 18:00:00,3
106486,43126,249832,88099,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960006,2023-03-12 00:07:14,1:12:54,2023-03-12 18:00:00,2
106486,43126,249832,88152,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960085,2023-03-12 00:14:55,0:35:53,2023-03-12 18:00:00,2
106486,43126,249832,87178,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960147,2023-03-12 00:18:38,0:11:00,2023-03-12 18:00:00,3
106486,43126,249832,87193,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960336,2023-03-12 00:28:08,0:07:02,2023-03-12 18:00:00,3
106486,43126,249832,87088,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960865,2023-03-12 01:34:22,0:04:03,2023-03-12 18:00:00,3
