course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,cri_id,submission_id,submitted_at,spent_time,due_date,level
99247,42874,173177,89861,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621014,"2022-11-04 17:52:12",00:01:24,"2022-11-04 23:59:00",3
99247,42874,173177,87032,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621023,"2022-11-04 17:54:37",00:02:03,"2022-11-04 23:59:00",1
99247,42874,173177,87160,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621050,"2022-11-04 18:02:42",00:03:17,"2022-11-04 23:59:00",3
99247,42874,173177,81979,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621028,"2022-11-04 18:02:52",00:09:36,"2022-11-04 23:59:00",1
99247,42874,173177,89332,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621068,"2022-11-04 18:10:01",00:05:33,"2022-11-04 23:59:00",3
99247,42874,173177,89278,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621081,"2022-11-04 18:12:00",00:01:25,"2022-11-04 23:59:00",1
99247,42874,173177,89268,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621080,"2022-11-04 18:15:10",00:04:41,"2022-11-04 23:59:00",1
99247,42874,173177,88132,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621096,"2022-11-04 18:20:41",00:04:41,"2022-11-04 23:59:00",3
99247,42874,173177,89335,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621117,"2022-11-04 18:24:48",00:00:58,"2022-11-04 23:59:00",3
99247,42874,173177,88065,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621115,"2022-11-04 18:26:12",00:03:15,"2022-11-04 23:59:00",3
99247,42874,173177,88072,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621132,"2022-11-04 18:29:52",00:02:12,"2022-11-04 23:59:00",1
99247,42874,173177,88049,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620271,"2022-11-04 18:34:05",02:31:36,"2022-11-04 23:59:00",3
99247,42874,173177,81968,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621120,"2022-11-04 18:36:06",00:11:58,"2022-11-04 23:59:00",1
99247,42874,173177,81967,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621153,"2022-11-04 18:36:36",00:05:18,"2022-11-04 23:59:00",2
99247,42874,173177,89273,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621182,"2022-11-04 18:41:36",00:02:34,"2022-11-04 23:59:00",3
99247,42874,173177,89860,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621226,"2022-11-04 18:49:34",00:00:51,"2022-11-04 23:59:00",3
99247,42874,173177,89322,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621237,"2022-11-04 18:53:06",00:02:44,"2022-11-04 23:59:00",3
99247,42874,173177,89337,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621271,"2022-11-04 19:02:22",00:01:48,"2022-11-04 23:59:00",3
99247,42874,173177,89323,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621283,"2022-11-04 19:05:53",00:02:03,"2022-11-04 23:59:00",3
99247,42874,173177,87030,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621291,"2022-11-04 19:08:06",00:01:58,"2022-11-04 23:59:00",3
99247,42874,173177,87052,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621302,"2022-11-04 19:13:01",00:03:20,"2022-11-04 23:59:00",1
99247,42874,173177,89324,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621269,"2022-11-04 19:13:13",00:13:08,"2022-11-04 23:59:00",3
99247,42874,173177,88078,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621315,"2022-11-04 19:20:03",00:01:49,"2022-11-04 23:59:00",2
99247,42874,173177,87031,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621281,"2022-11-04 19:25:32",00:22:15,"2022-11-04 23:59:00",3
99247,42874,173177,89264,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621325,"2022-11-04 19:26:00",00:02:36,"2022-11-04 23:59:00",1
99247,42874,173177,88081,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621395,"2022-11-04 19:33:10",00:00:46,"2022-11-04 23:59:00",3
99247,42874,173177,87039,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621390,"2022-11-04 19:33:15",00:01:24,"2022-11-04 23:59:00",3
99247,42874,173177,89271,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621420,"2022-11-04 19:40:37",00:01:11,"2022-11-04 23:59:00",3
99247,42874,173177,88075,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621430,"2022-11-04 19:43:54",00:01:41,"2022-11-04 23:59:00",1
99247,42874,173177,88076,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621440,"2022-11-04 19:46:59",00:01:22,"2022-11-04 23:59:00",3
99247,42874,173177,83474,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621446,"2022-11-04 19:52:24",00:04:13,"2022-11-04 23:59:00",2
99247,42874,173177,87034,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621459,"2022-11-04 19:55:30",00:01:13,"2022-11-04 23:59:00",3
99247,42874,173177,87161,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621452,"2022-11-04 19:56:52",00:06:26,"2022-11-04 23:59:00",3
99247,42874,173177,87163,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621507,"2022-11-04 20:11:30",00:01:06,"2022-11-04 23:59:00",1
99247,42874,173177,89336,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621504,"2022-11-04 20:12:41",00:02:47,"2022-11-04 23:59:00",2
99247,42874,173177,87167,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621514,"2022-11-04 20:13:23",00:01:37,"2022-11-04 23:59:00",3
99247,42874,173177,89343,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621540,"2022-11-04 20:20:00",00:02:08,"2022-11-04 23:59:00",2
99247,42874,173177,87038,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621521,"2022-11-04 20:20:06",00:06:38,"2022-11-04 23:59:00",2
99247,42874,173177,89267,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621550,"2022-11-04 20:27:51",00:07:01,"2022-11-04 23:59:00",1
99247,42874,173177,89279,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621581,"2022-11-04 20:31:53",00:01:45,"2022-11-04 23:59:00",3
99247,42874,173177,89328,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621602,"2022-11-04 20:42:49",00:10:03,"2022-11-04 23:59:00",1
99247,42874,173177,87025,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621757,"2022-11-04 20:49:49",00:01:11,"2022-11-04 23:59:00",1
99247,42874,173177,89329,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621762,"2022-11-04 20:50:37",00:01:24,"2022-11-04 23:59:00",1
99247,42874,173177,89340,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621799,"2022-11-04 21:01:47",00:01:05,"2022-11-04 23:59:00",3
99247,42874,173177,88071,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621806,"2022-11-04 21:02:27",00:01:03,"2022-11-04 23:59:00",3
99247,42874,173177,83475,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621777,"2022-11-04 21:04:04",00:10:56,"2022-11-04 23:59:00",1
99247,42874,173177,87156,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621812,"2022-11-04 21:04:48",00:02:55,"2022-11-04 23:59:00",3
99247,42874,173177,88079,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621791,"2022-11-04 21:04:50",00:07:01,"2022-11-04 23:59:00",3
99247,42874,173177,87045,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621782,"2022-11-04 21:07:46",00:13:35,"2022-11-04 23:59:00",3
99247,42874,173177,88067,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621718,"2022-11-04 21:10:04",00:31:55,"2022-11-04 23:59:00",2
99247,42874,173177,89275,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621815,"2022-11-04 21:11:11",00:08:49,"2022-11-04 23:59:00",2
99247,42874,173177,89341,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621798,"2022-11-04 21:14:44",00:14:04,"2022-11-04 23:59:00",3
99247,42874,173177,88077,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621910,"2022-11-04 21:21:21",00:01:14,"2022-11-04 23:59:00",3
99247,42874,173177,87024,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621816,"2022-11-04 21:22:12",00:19:43,"2022-11-04 23:59:00",1
99247,42874,173177,84404,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621916,"2022-11-04 21:24:04",00:02:58,"2022-11-04 23:59:00",1
99247,42874,173177,88066,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621890,"2022-11-04 21:24:08",00:09:01,"2022-11-04 23:59:00",2
99247,42874,173177,89277,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621913,"2022-11-04 21:24:20",00:03:51,"2022-11-04 23:59:00",1
99247,42874,173177,89330,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621263,"2022-11-04 21:25:06",02:26:43,"2022-11-04 23:59:00",1
99247,42874,173177,87047,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621937,"2022-11-04 21:26:20",00:01:10,"2022-11-04 23:59:00",1
99247,42874,173177,87028,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621891,"2022-11-04 21:27:49",00:11:51,"2022-11-04 23:59:00",2
99247,42874,173177,87053,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621938,"2022-11-04 21:29:04",00:03:53,"2022-11-04 23:59:00",2
99247,42874,173177,88073,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621981,"2022-11-04 21:37:21",00:02:18,"2022-11-04 23:59:00",3
99247,42874,173177,88068,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621919,"2022-11-04 21:45:03",00:23:32,"2022-11-04 23:59:00",2
99247,42874,173177,89263,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621965,"2022-11-04 21:50:05",00:18:28,"2022-11-04 23:59:00",3
99247,42874,173177,90390,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2621997,"2022-11-04 21:53:48",00:13:19,"2022-11-04 23:59:00",1
99247,42874,173177,89272,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622066,"2022-11-04 21:56:43",00:03:48,"2022-11-04 23:59:00",1
99247,42874,173177,88136,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622047,"2022-11-04 21:59:52",00:10:06,"2022-11-04 23:59:00",3
99247,42874,173177,89258,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622105,"2022-11-04 22:03:39",00:02:34,"2022-11-04 23:59:00",1
99247,42874,173177,88054,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622145,"2022-11-04 22:11:08",00:02:35,"2022-11-04 23:59:00",2
99247,42874,173177,88056,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622100,"2022-11-04 22:11:35",00:11:09,"2022-11-04 23:59:00",3
99247,42874,173177,87040,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622153,"2022-11-04 22:12:58",00:01:48,"2022-11-04 23:59:00",2
99247,42874,173177,87158,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622117,"2022-11-04 22:26:42",00:23:36,"2022-11-04 23:59:00",2
99247,42874,173177,87027,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622234,"2022-11-04 22:29:53",00:01:35,"2022-11-04 23:59:00",3
99247,42874,173177,88134,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622205,"2022-11-04 22:34:14",00:10:27,"2022-11-04 23:59:00",3
99247,42874,173177,88053,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622223,"2022-11-04 22:35:57",00:09:52,"2022-11-04 23:59:00",1
99247,42874,173177,87044,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622224,"2022-11-04 22:35:59",00:09:53,"2022-11-04 23:59:00",1
99247,42874,173177,87166,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622222,"2022-11-04 22:42:45",00:16:44,"2022-11-04 23:59:00",3
99247,42874,173177,88060,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622289,"2022-11-04 22:45:26",00:01:18,"2022-11-04 23:59:00",3
99247,42874,173177,88055,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2618547,"2022-11-04 22:52:04",12:11:55,"2022-11-04 23:59:00",1
99247,42874,173177,88133,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622266,"2022-11-04 22:54:36",00:15:48,"2022-11-04 23:59:00",1
99247,42874,173177,87048,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622323,"2022-11-04 22:58:07",00:07:07,"2022-11-04 23:59:00",2
99247,42874,173177,87035,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622246,"2022-11-04 23:01:10",00:27:54,"2022-11-04 23:59:00",3
99247,42874,173177,89334,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622382,"2022-11-04 23:03:05",00:01:53,"2022-11-04 23:59:00",3
99247,42874,173177,89325,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622405,"2022-11-04 23:09:38",00:02:43,"2022-11-04 23:59:00",3
99247,42874,173177,87023,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622309,"2022-11-04 23:10:49",00:22:40,"2022-11-04 23:59:00",2
99247,42874,173177,84405,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622377,"2022-11-04 23:13:23",00:13:00,"2022-11-04 23:59:00",2
99247,42874,173177,87164,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622354,"2022-11-04 23:15:57",00:19:43,"2022-11-04 23:59:00",3
99247,42874,173177,88046,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622421,"2022-11-04 23:19:14",00:08:03,"2022-11-04 23:59:00",2
99247,42874,173177,88058,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622436,"2022-11-04 23:21:30",00:04:29,"2022-11-04 23:59:00",1
99247,42874,173177,87026,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622466,"2022-11-04 23:31:47",00:05:50,"2022-11-04 23:59:00",1
99247,42874,173177,87162,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622472,"2022-11-04 23:32:09",00:05:15,"2022-11-04 23:59:00",3
99247,42874,173177,88052,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622486,"2022-11-04 23:35:41",00:05:00,"2022-11-04 23:59:00",2
99247,42874,173177,87042,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622002,"2022-11-04 23:38:44",01:57:16,"2022-11-04 23:59:00",2
99247,42874,173177,87037,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622530,"2022-11-04 23:45:59",00:06:09,"2022-11-04 23:59:00",3
99247,42874,173177,88135,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2622585,"2022-11-04 23:56:07",00:02:22,"2022-11-04 23:59:00",3
99247,42874,173178,87000,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2561560,"2022-10-19 15:52:53",00:10:24,"2022-11-04 23:59:00",2
99247,42874,173178,69142,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2587735,"2022-10-26 15:48:35",00:27:38,"2022-11-04 23:59:00",1
99247,42874,173178,67199,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2589660,"2022-10-26 21:24:25",00:09:44,"2022-11-04 23:59:00",1
99247,42874,173178,86984,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2590723,"2022-10-27 10:42:03",00:21:01,"2022-11-04 23:59:00",2
99247,42874,173178,87012,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591170,"2022-10-27 12:07:03",00:10:47,"2022-11-04 23:59:00",2
99247,42874,173178,86991,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591332,"2022-10-27 12:40:39",00:05:39,"2022-11-04 23:59:00",3
99247,42874,173178,88034,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591339,"2022-10-27 12:42:59",00:05:45,"2022-11-04 23:59:00",1
99247,42874,173178,89250,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591384,"2022-10-27 13:10:12",00:02:27,"2022-11-04 23:59:00",2
99247,42874,173178,86989,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591400,"2022-10-27 13:27:15",00:01:23,"2022-11-04 23:59:00",1
99247,42874,173178,86996,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591420,"2022-10-27 13:43:23",00:00:54,"2022-11-04 23:59:00",2
99247,42874,173178,86963,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591421,"2022-10-27 13:43:31",00:00:49,"2022-11-04 23:59:00",1
99247,42874,173178,86972,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591416,"2022-10-27 13:44:06",00:06:28,"2022-11-04 23:59:00",2
99247,42874,173178,86962,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591427,"2022-10-27 13:49:21",00:01:52,"2022-11-04 23:59:00",3
99247,42874,173178,86966,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2591835,"2022-10-27 15:22:36",00:03:54,"2022-11-04 23:59:00",3
99247,42874,173178,89247,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2592848,"2022-10-27 19:27:25",00:03:23,"2022-11-04 23:59:00",1
